code,city,country
LHR,London,GB
LHS,Las Heras,AR
LHW,Lanzhou (Yongdeng),CN
LIF,Lifou,NC
LIG,Limoges/Bellegarde,FR
LIH,Lihue,US
LIL,Lesquin,FR
LIM,Lima,PE
LIN,Segrate (MI),IT
LIO,Puerto Limon,CR
LIP,Lins,BR
LIQ,Lisala,CD
LIR,Liberia,CR
LIS,Lisbon,PT
LIT,Little Rock,US
LIW,Loikaw,MM
LJG,Lijiang (Gucheng),CN
LJN,Angleton,US
LJU,Zgornji Brnik,SI
LKG,Lokichogio,KE
LKL,Lakselv,NO
LKN,Leknes,NO
LKO,Lucknow,IN
LKY,Lake Manyara National Park,TZ
LKZ,"Brandon, Suffolk",GB
LLA,Luleå,SE
LLC,Lal-lo,PH
LLF,Yongzhou,CN
LLV,Lüliang,CN
LLW,Lumbadzi,MW
LME,"Le Mans, Sarthe",FR
LMM,Los Mochis,MX
LMN,Limbang,MY
LMO,Lossiemouth,GB
LMP,Lampedusa,IT
LMQ,Marsa al Brega,LY
LMR,Lime Acres,ZA
LMT,Klamath Falls,US
LND,Lander,US
LNJ,Lincang,CN
LNK,Lincoln,US
LNL,Longnan (Cheng),CN
LNO,Leonora,AU
LNS,Lancaster,US
LNX,Smolensk,RU
LNY,Lanai City,US
LNZ,Linz,AT
LOK,Lodwar,KE
LOL,Lovelock,US
LOO,Laghouat,DZ
LOP,"Mataram (Pujut, Lombok Tengah)",ID
LOS,Lagos,NG
LOU,Louisville,US
LOV,Monclova,MX
LOZ,London,US
LPA,Gran Canaria Island,ES
LPB,La Paz / El Alto,BO
LPF,Liupanshui (Zhongshan),CN
LPG,La Plata,AR
LPI,Linköping,SE
LPK,Lipetsk,RU
LPL,Liverpool,GB
LPP,Lappeenranta,FI
LPQ,Luang Phabang,LA
LPX,Liepāja,LV
LRD,Laredo,US
LRE,Longreach,AU
LRF,Jacksonville,US
LRH,La Rochelle/Île de Ré,FR
LRL,Niamtougou,TG
LRM,La Romana,DO
LRR,Lar,IR
LRT,Lorient/Lann/Bihoué,FR
LRU,Las Cruces,US
LSC,La Serena-Coquimbo,CL
LSE,La Crosse,US
LSF,Fort Benning,US
LSH,Lashio,MM
LSI,Lerwick,GB
LSL,Los Chiles,CR
LSP,Paraguaná,VE
LSR,Kutacane,ID
LST,Launceston (Western Junction),AU
LSV,Las Vegas,US
LSX,Lhok Sukon-Sumatra Island,ID
LSY,Lismore,AU
LTA,Tzaneen,ZA
LTD,Ghadames,LY
LTI,Altai,MN
LTK,Latakia,SY
LTM,Lethem,GY
LTN,"Luton, Bedfordshire",GB
LTO,Loreto,MX
LTQ,Le Touquet-Paris-Plage,FR
LTS,Altus,US
LTU,Latur,IN
LTX,Latacunga,EC
LUD,Luderitz,NA
LUF,Glendale,US
LUG,Agno,CH
LUK,Cincinnati,US
LUM,Dehong (Mangshi),CN
LUN,Lusaka,ZM
LUO,Luena,AO
LUQ,San Luis,AR
LUR,Cape Lisburne,US
LUV,Langgur,ID
LUW,Luwok,ID
LUX,Luxembourg,LU
LUZ,Lublin,PL
LVA,"Laval, Mayenne",FR
LVI,Livingstone,ZM
LVM,Livingston,US
LVP,Lavan Airport,IR
LVS,Las Vegas,US
LWB,Lewisburg,US
LWM,Lawrence,US
LWN,Gyumri,AM
LWO,Lviv,UA
LWR,Leeuwarden,NL
LWS,Lewiston,US
LWT,Lewistown,US
LXA,Shannan (Gonggar),CN
LXR,Luxor,EG
LYA,Luoyang (Laocheng),CN
LYB,Blossom Village,KY
LYC,Lycksele,SE
LYG,Lianyungang,CN
LYH,Lynchburg,US
LYI,Linyi (Hedong),CN
LYN,"Chassieu, Lyon",FR
LYP,Faisalabad,PK
LYR,Longyearbyen,NO
LYS,"Colombier-Saugnieu, Rhône",FR
LYU,Ely,US
LYX,"Romney Marsh, Kent",GB
LZC,Lázaro Cárdenas,MX
LZG,Nanchong (Langzhong),CN
LZH,Liuzhou (Liujiang),CN
LZN,Matsu (Nangan),TW
LZO,Luzhou (Yunlong),CN
LZY,Nyingchi (Mainling),CN
MAA,Chennai,IN
MAB,Marabá,BR
MAD,Madrid,ES
MAF,Midland,US
MAG,Madang,PG
MAH,Mahón (Maó),ES
MAJ,Majuro Atoll,MH
MAK,Malakal,SS
MAM,Matamoros,MX
MAN,"Manchester, Greater Manchester",GB
MAO,Manaus,BR
MAR,Maracaibo,VE
MAS,Manus Island,PG
MAX,Ouro Sogui,SN
MAY,Mangrove Cay,BS
MAZ,Mayaguez,PR
MBA,Mombasa,KE
MBD,Mafeking,ZA
MBE,Monbetsu,JP
MBG,Mobridge,US
MBI,Mbeya,TZ
MBJ,Montego Bay,JM
MBO,Mamburao,PH
MBS,Freeland,US
MBT,Masbate,PH
MBW,Melbourne,AU
MBX,Orehova Vas,SI
MCB,McComb,US
MCC,Sacramento,US
MCE,Merced,US
MCF,Tampa,US
MCG,McGrath,US
MCI,Kansas City,US
MCJ,La Mina-Maicao,CO
MCK,McCook,US
MCN,Macon,US
MCO,Orlando,US
MCP,Macapá,BR
MCS,Monte Caseros,AR
MCT,Muscat,OM
MCU,"Lépaud, Creuse",FR
MCW,Mason City,US
MCX,Makhachkala,RU
MCY,Maroochydore,AU
MCZ,Maceió,BR
MDC,Manado,ID
MDE,Medellín,CO
MDG,Mudanjiang,CN
MDH,Murphysboro,US
MDI,Makurdi,NG
MDK,Mbandaka,CD
MDL,Mandalay,MM
MDQ,Mar del Plata,AR
MDT,Harrisburg,US
MDU,Mendi,PG
MDW,Chicago,US
MDY,Sand Island,UM
MDZ,Mendoza,AR
MEA,Macaé,BR
MEB,Essendon Fields,AU
MEC,Manta,EC
MED,Medina,SA
MEE,Maré,NC
MEG,Malanje,AO
MEH,Mehamn,NO
MEI,Meridian,US
MEK,Meknes,MA
MEL,Melbourne,AU
MEM,Memphis,US
MEN,Mende/Brénoux,FR
MEQ,Kuala Pesisir,ID
MER,Merced,US
MES,Medan,ID
MEU,Almeirim,BR
MEX,Ciudad de México,MX
MFD,Mansfield,US
MFE,McAllen,US
MFG,Muzaffarabad,PK
MFH,Mesquite,US
MFK,Matsu (Beigan),TW
MFM,Nossa Senhora do Carmo,MO
MFQ,Maradi,NE
MFR,Medford,US
MFU,Mfuwe,ZM
MGA,Managua,NI
MGB,Mount Gambier,AU
MGE,Marietta,US
MGF,Maringá,BR
MGH,Margate,ZA
MGL,Mönchengladbach,DE
MGM,Montgomery,US
MGN,Magangué,CO
MGQ,Mogadishu,SO
MGW,Morgantown,US
MGZ,Mkeik,MM
MHD,Mashhad,IR
MHG,Mannheim,DE
MHH,Marsh Harbour,BS
MHK,Manhattan,US
MHQ,Mariehamn,FI
MHR,Sacramento,US
MHT,Manchester,US
MHU,Mount Hotham,AU
MHZ,"Bury Saint Edmunds, Suffolk",GB
MIA,Miami,US
MIB,Minot,US
MID,Mérida,MX
MIE,Muncie,US
MIG,Mianyang (Fucheng),CN
MII,Marília,BR
MIK,Mikkeli,FI
MIM,Merimbula,AU
MIP,Beersheba,IL
MIR,Monastir,TN
MIU,Maiduguri,NG
MIV,Millville,US
MJD,Moenjodaro,PK
MJF,Mosjøen,NO
MJI,Tripoli,LY
MJK,Denham,AU
MJL,Mouila,GA
MJM,Mbuji Mayi,CD
MJN,Mahajanga,MG
MJT,Mytilene,GR
MJV,San Javier,ES
MJZ,Mirny,RU
MKC,Kansas City,US
MKE,Milwaukee,US
MKG,Muskegon,US
MKK,Kaunakakai,US
MKL,Jackson,US
MKM,Mukah,MY
MKP,Makemo,PF
MKQ,Merauke,ID
MKU,Makokou,GA
MKW,Manokwari,ID
MKY,Mackay,AU
MKZ,Malacca,MY
MLA,Valletta,MT
MLB,Melbourne,US
MLC,Mc Alester,US
MLE,Malé,MV
MLG,Malang,ID
MLI,Moline,US
MLM,Morelia,MX
MLN,Melilla,ES
MLS,Miles City,US
MLU,Monroe,US
MLW,Monrovia,LR
MLX,Malatya,TR
MMB,Ōzora,JP
MMD,Minamidaito,JP
MME,"Darlington, Durham",GB
MMJ,Matsumoto,JP
MMK,Murmansk,RU
MMO,Vila do Maio,CV
MMT,Eastover,US
MMU,Morristown,US
MMX,Malmö,SE
MMY,Miyakojima,JP
MMZ,Maymana,AF
MNG,Maningrida,AU
MNH,Al Masna'ah,OM
MNI,Gerald's Park,MS
MNJ,Mananjary,MG
MNL,Manila (Pasay),PH
MNR,Mongu,ZM
MNX,Manicoré,BR
MNZ,Manassas,US
MOA,Moa,CU
MOB,Mobile,US
MOC,Montes Claros,BR
MOD,Modesto,US
MOG,Mong Hsat,MM
MOL,Årø,NO
MOQ,Morondava,MG
MOT,Minot,US
MOV,Moranbah,AU
MOZ,Moorea-Maiao,PF
MPA,Mpacha,NA
MPH,Caticlan,PH
MPL,Montpellier/Méditerranée,FR
MPM,Maputo,MZ
MPN,Mount Pleasant,FK
MPV,Barre/Montpelier,US
MPW,Mariupol,UA
MQF,Magnitogorsk,RU
MQH,Minaçu,BR
MQJ,Khonuu,RU
MQL,Mildura,AU
MQM,Mardin,TR
MQN,Mo i Rana,NO
MQP,Mpumalanga,ZA
MQQ,Moundou,TD
MQS,Lovell,VC
MQT,Gwinn,US
MQU,Mariquita,CO
MQX,Mekele,ET
MQY,Smyrna,US
MRB,Martinsburg,US
MRD,Mérida,VE
MRE,Masai Mara,KE
MRG,Mareeba,AU
MRI,Anchorage,US
MRO,Masterton,NZ
MRQ,Gasan,PH
MRR,Macará,EC
MRS,"Marignane, Bouches-du-Rhône",FR
MRU,Plaine Magnien,MU
MRV,Mineralnyye Vody,RU
MRW,Rødby,DK
MRX,Mahshahr,IR
MRY,Monterey,US
MRZ,Moree,AU
MSH,Masirah,OM
MSJ,Misawa,JP
MSL,Muscle Shoals,US
MSN,Madison,US
MSO,Missoula,US
MSP,Minneapolis,US
MSQ,Minsk,BY
MSR,Muş,TR
MSS,Massena,US
MST,Maastricht,NL
MSU,Mazenod,LS
MSW,Massawa,ER
MSY,New Orleans,US
MSZ,Moçâmedes,AO
MTC,Mount Clemens,US
MTH,Marathon,US
MTJ,Montrose,US
MTN,Baltimore,US
MTR,Montería,CO
MTS,Manzini,SZ
MTT,Cosoleacaque,MX
MTY,Monterrey,MX
MTZ,Masada,IL
MUA,Munda,SB
MUB,Maun,BW
MUC,Munich,DE
MUD,Mueda,MZ
MUE,Waimea (Kamuela),US
MUH,Marsa Matruh,EG
MUI,Fort Indiantown Gap(Annville),US
MUN,Maturín,VE
MUO,Mountain Home,US
MUR,Marudi,MY
MUW,Ghriss,DZ
MUX,Multan,PK
MVB,Franceville,GA
MVD,Ciudad de la Costa,UY
MVF,Mossoró,BR
MVP,Mitú,CO
MVQ,Mogilev,BY
MVR,Maroua,CM
MVZ,Masvingo,ZW
MWA,Marion,US
MWD,Mianwali,PK
MWE,Merowe,SD
MWH,Moses Lake,US
MWX,Muan (Piseo-ri),KR
MWZ,Mwanza,TZ
MXF,Montgomery,US
MXI,Mati,PH
MXJ,Minna,NG
MXL,Mexicali,MX
MXM,Morombe,MG
MXN,Morlaix/Ploujean,FR
MXP,Ferno (VA),IT
MXV,Mörön,MN
MXX,Mora,SE
MYA,Moruya,AU
MYC,Maracay,VE
MYD,Malindi,KE
MYE,Miyakejima,JP
MYG,Abraham Bay Settlement,BS
MYJ,Matsuyama,JP
MYL,McCall,US
MYP,Mary,TM
MYR,Myrtle Beach,US
MYT,Myitkyina,MM
MYU,Mekoryuk,US
MYV,Marysville,US
MYW,Mtwara,TZ
MYY,Miri,MY
MZB,Mocímboa da Praia,MZ
MZG,Huxi,TW
MZI,Sévaré,ML
MZL,Manizales,CO
MZO,Manzanillo,CU
MZQ,Mkuze,ZA
MZR,Mazar-i-Sharif,AF
MZS,Moradabad,IN
MZT,Mazatlàn,MX
MZU,Muzaffarpur,IN
MZV,Mulu,MY
MZW,Mecheria,DZ
NAA,Narrabri,AU
NAG,Nagpur,IN
NAH,"Tabukan Utara, Sangihe Islands",ID
NAJ,Nakhchivan,AZ
NAK,Chaloem Phra Kiat,TH
NAL,Nalchik,RU
NAM,Namniwel,ID
NAN,Nadi,FJ
NAP,Napoli,IT
NAS,Nassau,BS
NAT,Natal,BR
NAY,Beijing,CN
NBC,Nizhnekamsk,RU
NBE,Enfidha,TN
NBG,New Orleans,US
NBJ,Luanda (Ícolo e Bengo),AO
NBO,Nairobi,KE
NBS,Baishan,CN
NBW,Guantanamo Bay Naval Station,CU
NBX,Nabire,ID
NCA,North Caicos,TC
NCE,"Nice, Alpes-Maritimes",FR
NCL,"Newcastle upon Tyne, Tyne and Wear",GB
NCO,North Kingstown,US
NCS,Newcastle,ZA
NCU,Nukus,UZ
NCY,Epagny Metz-Tessy,FR
NDB,Nouadhibou,MR
NDC,Nanded,IN
NDD,Sumbe,AO
NDG,Qiqihar,CN
NDJ,N'Djamena,TD
NDR,Al Aaroui,MA
NDU,Rundu,NA
NEC,Necochea,AR
NEL,Lakehurst,US
NER,Neryungri,RU
NEV,Charlestown,KN
NEW,New Orleans,US
NFG,Nefteyugansk,RU
NFL,Fallon,US
NGB,Ningbo,CN
NGE,N'Gaoundéré,CM
NGF,Kaneohe,US
NGO,Tokoname,JP
NGP,Corpus Christi,US
NGQ,Shiquanhe,CN
NGS,Nagasaki,JP
NGU,Norfolk,US
NHD,Dubai,AE
NHK,Patuxent River,US
NHT,London,GB
NHV,Nuku Hiva,PF
NHZ,Brunswick,US
NIM,Niamey,NE
NIP,Jacksonville,US
NIT,Niort/Souché,FR
NJA,Ayase / Yamato,JP
NJC,Nizhnevartovsk,RU
NJF,Najaf,IQ
NJK,El Centro,US
NKC,Nouakchott,MR
NKG,Nanjing,CN
NKM,Nagoya,JP
NKT,Şırnak,TR
NKW,Diego Garcia,IO
NKX,San Diego,US
NLA,Ndola,ZM
NLC,Lemoore,US
NLD,Nuevo Laredo,MX
NLH,Ninglang,CN
NLI,Nikolayevsk-na-Amure Airport,RU
NLK,Burnt Pine,NF
NLO,N'dolo,CD
NLT,Xinyuan,CN
NLU,Mexico City,MX
NLV,Nikolayev,UA
NMB,Daman,IN
NMC,Normans Cay,BS
NMF,Noonu Atoll,MV
NMI,Navi Mumbai,IN
NMS,Namsang,MM
NNA,Kenitra,MA
NNG,Nanning (Jiangnan),CN
NNM,Naryan Mar,RU
NOA,Nowra Hill,AU
NOB,Nicoya,CR
NOC,Charlestown,IE
NOI,Krymsk,RU
NOJ,Noyabrsk,RU
NOP,Sinop,TR
NOS,Nosy Be,MG
NOU,Nouméa (La Tontouta),NC
NOV,Huambo,AO
NOZ,Novokuznetsk,RU
NPA,Pensacola,US
NPE,Napier,NZ
NPL,New Plymouth,NZ
NPO,Nanga Pinoh-Borneo Island,ID
NQA,Millington,US
NQI,Kingsville,US
NQN,Neuquen,AR
NQT,Nottingham,GB
NQX,Key West,US
NQY,Newquay,GB
NQZ,Astana,KZ
NRA,Narrandera,AU
NRB,Jacksonville,US
NRK,Norrköping,SE
NRN,Weeze,DE
NRR,Ceiba,PR
NRT,Narita,JP
NSE,Milton,US
NSH,Nowshahr,IR
NSI,Yaoundé,CM
NSK,Norilsk,RU
NSN,Nelson,NZ
NST,Nakhon Si Thammarat,TH
NSY,Sigonella (CT),IT
NTB,Notodden,NO
NTD,Point Mugu,US
NTE,Nantes,FR
NTG,Nantong (Tongzhou),CN
NTL,Williamtown,AU
NTN,Normanton,AU
NTQ,Wajima,JP
NTR,Monterrey,MX
NTU,Virginia Beach,US
NTX,Ranai-Natuna Besar Island,ID
NUE,Nuremberg,DE
NUI,Nuiqsut,US
NUJ,Amirabad,IR
NUM,Sharma,SA
NUQ,Mountain View,US
NUW,Oak Harbor,US
NUX,Novy Urengoy,RU
NVA,Neiva,CO
NVI,Navoi,UZ
NVS,"Marzy, Nièvre",FR
NVT,Navegantes,BR
NWA,Fomboni,KM
NWI,"Norwich, Norfolk",GB
NYA,Nyagan,RU
NYG,Quantico,US
NYI,Sunyani,GH
NYK,Nanyuki,KE
NYM,Nadym,RU
NYO,Nyköping,SE
NYT,Pyinmana,MM
NZC,Nazca,PE
NZH,Manzhouli,CN
NZL,Zhalantun,CN
NZY,San Diego,US
OAG,Orange,AU
OAI,Bagram,AF
OAJ,Richlands,US
OAK,Oakland,US
OAX,Oaxaca,MX
OBF,Weßling,DE
OBO,Obihiro,JP
OBS,"Lanas, Ardèche",FR
OCC,Coca,EC
OCJ,Boscobel,JM
OCV,Ocaña,CO
ODB,Córdoba,ES
ODE,Odense,DK
ODH,"Hook, Hampshire",GB
ODS,Odessa,UA
OEC,Oecussi-Ambeno,TL
OER,Örnsköldsvik,SE
OFF,Omaha,US
OFK,Norfolk,US
OGB,Orangeburg,US
OGD,Ogden,US
OGG,Kahului,US
OGL,Ogle,GY
OGN,Yonaguni,JP
OGS,Ogdensburg,US
OGU,Ordu,TR
OGX,Ouargla,DZ
OGZ,Beslan,RU
OHD,Ohrid,MK
OHE,Mohe,CN
OHO,Okhotsk,RU
OIM,Izu Oshima,JP
OIR,Okushiri Island,JP
OIT,Oita,JP
OKA,Naha,JP
OKC,Oklahoma City,US
OKD,Sapporo,JP
OKE,Wadomari,JP
OKI,Okinoshima,JP
OKJ,Okayama,JP
OKL,Oksibil,ID
OKN,Okondja,GA
OKO,Fussa,JP
OLA,Ørland,NO
OLB,Olbia (SS),IT
OLF,Wolf Point,US
OLL,Oyo,CG
OLM,Olympia,US
OLS,Nogales,US
OLU,Columbus,US
OLZ,Olyokminsk,RU
OMA,Omaha,US
OMB,Omboue,GA
OMC,Ormoc City,PH
OMD,Oranjemund,NA
OME,Nome,US
OMH,Urmia,IR
OMO,Mostar,BA
OMR,Oradea,RO
OMS,Omsk,RU
OND,Ondangwa,NA
ONJ,Kitaakita,JP
ONO,Oregon,US
ONP,Newport,US
ONQ,Zonguldak,TR
ONT,Ontario,US
ONX,Colón,PA
OOL,Gold Coast,AU
OOM,Cooma,AU
OPF,Miami,US
OPO,Porto,PT
OPU,Balimo,PG
ORA,Orán,AR
ORB,Örebro,SE
ORD,Chicago,US
ORF,Norfolk,US
ORH,Worcester,US
ORK,Cork,IE
ORN,Es-Sénia,DZ
ORT,Northway,US
ORU,Oruro,BO
ORY,"Paris (Orly, Val-de-Marne)",FR
OSD,Östersund,SE
OSF,Moscow,RU
OSH,Oshkosh,US
OSI,Klisa,HR
OSL,Oslo (Gardermoen),NO
OSM,Mosul,IQ
OSN,Pyeongtaek,KR
OSR,Mošnov,CZ
OSS,Osh,KG
OST,Oostende,BE
OSU,Columbus,US
OSW,Orsk,RU
OTH,North Bend,US
OTI,Gotalalamo-Morotai Island,ID
OTM,Ottumwa,US
OTP,Otopeni,RO
OTR,Corredores,CR
OTZ,Kotzebue,US
OUA,Ouagadougou,BF
OUD,Ahl Angad,MA
OUH,Oudtshoorn,ZA
OUL,Oulu / Oulunsalo,FI
OVB,Novosibirsk,RU
OVD,Ranón,ES
OVS,Sovetskiy,RU
OWB,Owensboro,US
OWD,Norwood,US
OXB,Bissau,GW
OXF,"Kidlington, Oxfordshire",GB
OXR,Oxnard,US
OYA,Goya,AR
OYE,Oyem,GA
OYK,Oiapoque,BR
OYO,Tres Arroyos,AR
OYP,Saint-Georges-de-l'Oyapock,GF
OZC,Ozamiz,PH
OZG,Zagora,MA
OZH,Zaporizhia,UA
OZP,Morón,ES
OZR,Fort Rucker/Ozark,US
OZZ,Ouarzazate,MA
PAB,Bilaspur,IN
PAC,Albrook,PA
PAD,Büren,DE
PAE,Everett,US
PAG,Pagadian,PH
PAH,Paducah,US
PAL,La Dorada,CO
PAM,Panama City,US
PAO,Palo Alto,US
PAP,Port-au-Prince,HT
PAQ,Palmer,US
PAT,Patna,IN
PAV,Paulo Afonso,BR
PAX,Port-de-Paix,HT
PAZ,Poza Rica,MX
PBC,Puebla,MX
PBD,Porbandar,IN
PBF,Pine Bluff,US
PBG,Plattsburgh,US
PBH,Paro,BT
PBI,West Palm Beach,US
PBM,Zandery,SR
PBN,Port Amboim,AO
PBO,Paraburdoo,AU
PBR,Puerto Barrios,GT
PBU,Putao,MM
PBZ,Plettenberg Bay,ZA
PCF,Potchefstroom,ZA
PCL,Pucallpa,PE
PCP,São Tomé & Príncipe,ST
PCR,Puerto Carreño,CO
PDA,Puerto Inírida,CO
PDG,Padang (Katapiang),ID
PDK,Atlanta,US
PDL,Ponta Delgada,PT
PDO,Talang Gudang-Sumatra Island,ID
PDP,Punta del Este,UY
PDS,Piedras Negras,MX
PDT,Pendleton,US
PDV,Plovdiv,BG
PDX,Portland,US
PED,Pardubice,CZ
PEE,Perm,RU
PEG,Perugia (PG),IT
PEH,Pehuajó,AR
PEI,Pereira,CO
PEK,Beijing,CN
PEM,Puerto Maldonado,PE
PEN,Penang,MY
PER,Perth,AU
PES,Petrozavodsk,RU
PET,Pelotas,BR
PEV,Pécs,HU
PEW,Peshawar,PK
PEX,Pechora,RU
PEZ,Penza,RU
PFB,Passo Fundo,BR
PFO,Paphos,CY
PGA,Page,US
PGD,Punta Gorda,US
PGF,Perpignan/Rivesaltes,FR
PGH,Pantnagar,IN
PGK,Pangkal Pinang,ID
PGU,Khiyaroo,IR
PGV,Greenville,US
PGX,Périgueux/Bassillac,FR
PGZ,Ponta Grossa,BR
PHB,Parnaíba,BR
PHC,Port Harcourt,NG
PHE,Port Hedland,AU
PHF,Newport News,US
PHL,Philadelphia,US
PHS,Phitsanulok,TH
PHW,Phalaborwa,ZA
PHX,Phoenix,US
PIA,Peoria,US
PIB,Moselle,US
PIE,Pinellas Park,US
PIF,Pingtung,TW
PIH,Pocatello,US
PIK,"Prestwick, South Ayrshire",GB
PIL,Pilar,PY
PIO,Pisco,PE
PIR,Pierre,US
PIS,Poitiers/Biard,FR
PIT,Pittsburgh,US
PIU,Piura,PE
PIW,Pikwitonei,CA
PIX,Pico Island,PT
PIZ,Point Lay,US
PJC,Pedro Juan Caballero,PY
PJG,Panjgur,PK
PJM,Puerto Jimenez,CR
PKB,Parkersburg (Williamstown),US
PKC,Petropavlovsk-Kamchatsky,RU
PKE,Parkes,AU
PKR,Pokhara,NP
PKT,Wadeye,AU
PKU,Pekanbaru,ID
PKV,Pskov,RU
PKW,Selebi Phikwe,BW
PKX,Beijing,CN
PKY,Palangkaraya,ID
PKZ,Pakse,LA
PLJ,Placencia,BZ
PLL,Manaus,BR
PLM,Palembang,ID
PLN,Pellston,US
PLO,Port Lincoln,AU
PLQ,Palanga,LT
PLS,Providenciales,TC
PLU,Belo Horizonte,BR
PLW,Palu,ID
PLX,Semey,KZ
PLZ,Gqeberha (Port Elizabeth),ZA
PMA,Chake Chake,TZ
PMC,Puerto Montt,CL
PMD,Palmdale,US
PMF,Parma (PR),IT
PMG,Ponta Porã,BR
PMI,Palma de Mallorca,ES
PMO,Palermo,IT
PMQ,Perito Moreno,AR
PMR,Palmerston North,NZ
PMS,Tadmur,SY
PMV,Isla Margarita,VE
PMW,Palmas,BR
PMY,Puerto Madryn,AR
PMZ,Palmar Sur,CR
PNA,Pamplona,ES
PNB,Porto Nacional,BR
PNC,Ponca City,US
PND,Punta Gorda,BZ
PNE,Philadelphia,US
PNH,Phnom Penh (Pou Senchey),KH
PNI,Pohnpei Island,FM
PNK,Pontianak,ID
PNL,Pantelleria (TP),IT
PNP,Popondetta,PG
PNQ,Pune,IN
PNR,Pointe Noire,CG
PNS,Pensacola,US
PNT,Puerto Natales,CL
PNV,Panevėžys,LT
PNX,Denison,US
PNY,Puducherry (Pondicherry),IN
PNZ,Petrolina,BR
POA,Porto Alegre,BR
POB,Fort Bragg,US
POE,Fort Polk,US
POG,Port Gentil,GA
POI,Potosí,BO
POL,Pemba,MZ
POM,Port Moresby,PG
POO,Poços De Caldas,BR
POP,Puerto Plata,DO
POR,Pori,FI
POS,Port of Spain,TT
POT,Ken Jones,JM
POU,Poughkeepsie,US
POW,Sečovlje,SI
POX,"Cormeilles-en-Vexin, Val-d'Oise",FR
POZ,Poznań,PL
PPB,Presidente Prudente,BR
PPG,Pago Pago,AS
PPK,Petropavl,KZ
PPN,Popayán,CO
PPP,Proserpine,AU
PPS,Puerto Princesa,PH
PPT,Papeete,PF
PQC,Phu Quoc Island,VN
PQI,Presque Isle,US
PQQ,Port Macquarie,AU
PRA,Parana,AR
PRB,Paso Robles,US
PRC,Prescott,US
PRG,Prague,CZ
PRI,Praslin Island,SC
PRM,Portimão,PT
PRN,Prishtina,XK
PRV,Přerov,CZ
PRX,Paris,US
PRY,Pretoria,ZA
PSA,Pisa (PI),IT
PSC,Pasco,US
PSD,Port Said,EG
PSE,Ponce,PR
PSG,Petersburg,US
PSI,Pasni,PK
PSJ,Poso-Celebes Island,ID
PSM,Portsmouth,US
PSO,Chachagüí,CO
PSP,Palm Springs,US
PSR,Pescara,IT
PSS,Posadas,AR
PSU,Putussibau-Borneo Island,ID
PSY,Stanley,FK
PSZ,Puerto Suárez,BO
PTG,Polokwane,ZA
PTH,Port Heiden,US
PTK,Pontiac,US
PTM,Palmarito,VE
PTP,Pointe-à-Pitre,GP
PTU,Platinum,US
PTX,Pitalito,CO
PTY,Tocumen,PA
PUB,Pueblo,US
PUD,Puerto Deseado,AR
PUF,Pau/Pyrénées (Uzein),FR
PUJ,Punta Cana,DO
PUQ,Punta Arenas,CL
PUS,Busan,KR
PUT,Puttaparthi,IN
PUU,Puerto Asís,CO
PUW,Pullman,US
PUY,Pula,HR
PUZ,Puerto Cabezas,NI
PVA,Providencia,CO
PVD,Warwick,US
PVG,Shanghai (Pudong),CN
PVH,Porto Velho,BR
PVK,Preveza,GR
PVO,Portoviejo,EC
PVR,Puerto Vallarta,MX
PVS,Chukotka,RU
PVU,Provo,US
PWE,Apapelgino,RU
PWK,Chicago/Prospect Heights/Wheeling,US
PWM,Portland,US
PWQ,Pavlodar,KZ
PWT,Bremerton,US
PWY,Pinedale,US
PXM,Puerto Escondido,MX
PXO,Vila Baleira,PT
PXR,Surin,TH
PXU,Pleiku,VN
PYH,Puerto Ayacucho,VE
PYJ,Yakutia,RU
PYK,Karaj,IR
PYR,Andravida,GR
PZA,Paz De Ariporo,CO
PZB,Pietermaritzburg,ZA
PZH,Fort Sandeman,PK
PZI,Panzhihua (Renhe),CN
PZO,Puerto Ordaz-Ciudad Guayana,VE
PZS,Temuco,CL
PZU,Port Sudan,SD
PZY,Piešťany,SK
QBC,Bella Coola,CA
QCY,"Lincoln, Lincolnshire",GB
QGU,Gifu,JP
QHR,Debre Zeyit,ET
QJB,Jubail,SA
QLD,Blida,DZ
QMJ,Masjed Soleyman,IR
QNS,Porto Alegre,BR
QOW,Owerri,NG
QPG,Paya Lebar,SG
QPS,Pirassununga,BR
QRA,Johannesburg,ZA
QRO,Querétaro,MX
QRW,Okpe,NG
QSF,Sétif,DZ
QSR,Salerno,IT
QSZ,Shache,CN
QUO,Uyo,NG
QUS,Gusau,NG
RAB,Kokopo,PG
RAE,Arar,SA
RAH,Rafha,SA
RAI,Praia,CV
RAJ,Rajkot,IN
RAK,Marrakech,MA
RAL,Riverside,US
RAO,Ribeirão Preto,BR
RAP,Rapid City,US
RAR,Avarua,CK
RAS,Rasht,IR
RAZ,Rawalakot,PK
RBA,Rabat,MA
RBE,Ratanakiri,KH
RBL,Red Bluff,US
RBR,Rio Branco,BR
RBY,Ruby,US
RCA,Rapid City,US
RCB,Richards Bay,ZA
RCH,Riohacha,CO
RCO,Rochefort/Saint-Agnant,FR
RCQ,Reconquista,AR
RCU,Rio Cuarto,AR
RDD,Redding,US
RDG,Reading,US
RDL,El Hassana,EG
RDM,Redmond,US
RDO,Radom,PL
RDP,Durgapur,IN
RDR,Grand Forks,US
RDS,Rincon de los Sauces,AR
RDU,Raleigh/Durham,US
RDZ,Rodez/Marcillac,FR
REA,Reao,PF
REC,Recife,BR
REG,Reggio Calabria,IT
